"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2" 
2062 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 275 470 195 290 490 255 120 203 155 NA NA NA NA "CN" "NO" 533 "VTB" "CON" "DRY" 21 "FMT" "UMB" 56.3 0 0 NA "FORD" "ESCORT" 1994 "SW" "4CTF" 1.9 "AF" 1369 NA 2502 4343 1630 1051 "NO" "NON" "P" 4343 3886 3302 2388 2413 2991 2985 1943 1943 1994 1994 3023 3029 3251 3251 2565 464 431 4242 4242 343 56.3 0 0 NA NA NA 327 390 416 441 460 441 1448 0 483 3912 3607 3226 2388 2426 2972 2985 1943 1956 1963 1986 2997 3023 3099 3099 2553 470 431 3518 3670 343 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1158727
2063 "R" "LCB" 0 1000 "H3" NA "M" NA NA "H3" "50" 268 465 195 207 524 270 70 116 143 1000 1000 1000 1000 "CN" "NO" 473 "VTB" "CON" "DRY" 11 "FMT" "UMB" 56.3 0 0 NA "FORD" "MUSTANG" 1994 "2C" "V6IF" 3.8 "MR" 1605 NA 2575 4605 1735 1236 "UN" "UNK" "P" 4605 3670 3270 3014 3002 2960 2956 1642 1629 1691 1675 2955 2945 3262 3262 2495 380 390 4530 4515 450 56.3 0 180 "DE" NA NA 525 597 635 645 630 600 1530 0 645 3960 2290 1620 3013 3010 2930 2937 1640 1643 1658 1660 2925 2923 1617 1537 3195 375 381 3640 3640 450 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.06494356
2064 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 200 397 207 300 440 240 85 160 170 NA NA NA NA "CN" "NO" 238 "VTB" "CON" "DRY" 22 "FMT" "UMB" 56 0 0 NA "FORD" "PROBE" 1994 "2C" "4CTF" 2 "AF" 1441 NA 2615 4480 1778 1044 "NO" "NON" "P" 4480 3825 3270 2975 2965 3010 3000 1715 1710 1835 1850 3040 3050 3245 3240 2640 370 455 4210 4220 215 56 0 0 NA NA NA 202 336 375 387 387 199 1524 0 387 4089 3810 3251 2972 2965 2991 3000 1715 1710 1835 1854 3023 3035 3226 3226 2640 355 455 4051 3988 215 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.04665378
2065 "R" "FLB" 0 1000 "P5" NA "M" NA NA "P5" "50" 419 605 175 274 587 409 86 155 201 1000 1000 1000 1000 "CN" "NO" 652 "VTB" "CON" "DRY" 16 "FMT" "UMB" 47.2 0 0 NA "BMW" "325 I" 1994 "4S" "S6IF" 2.5 "AR" 1691 NA 2680 3935 1697 437 "UN" "UNK" "P" 4443 3927 3358 3053 3051 3066 3068 1981 1986 2030 2030 3109 3122 3269 3277 NA 419 406 4318 4547 572 47.2 0 180 "DE" NA NA 259 333 404 406 366 279 1697 0 442 4001 3927 3358 3046 3051 3046 3038 1976 1981 2004 2012 3081 3071 3269 3277 NA 401 368 4006 4031 572 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0.03021903
2066 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 270 470 154 250 536 287 110 168 90 NA NA NA NA "CN" "NO" 867 "VTB" "CON" "DRY" 21 "FMM" "UMB" 56.5 0 NA NA "HONDA" "CIVIC" 1994 "4S" "4CTF" 1.5 "AF" 1249 NA 2618 4385 1710 1103 "UN" "NAP" "P" 4385 3900 3358 2953 2946 2956 2950 1895 1891 1922 1910 2939 2936 3260 3280 2515 305 451 4225 4230 405 56.5 0 0 NA NA NA 465 628 637 631 607 495 1445 0 637 3745 3531 3085 2905 2954 2308 2938 1886 1893 1902 1899 2913 2928 3116 3093 2453 252 465 3730 3765 405 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.02536092
2067 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 395 678 227 341 550 287 138 175 132 NA NA NA NA "CN" "NO" 688 "VTB" "CON" "DRY" 23 "FMM" "UMB" 56.3 0 NA NA "NISSAN" "QUEST" 1994 "VN" "S6TF" 3 "AF" 1999 NA 2860 4819 1894 1268 "UN" "NAP" "P" 4819 4309 3891 3450 3450 3373 3370 2238 2235 2260 2265 3373 3366 3778 3785 2930 295 397 4649 4646 360 56.3 0 0 NA NA NA 512 519 532 558 531 485 1524 0 558 4265 4036 3802 3458 3455 3357 3354 2244 2238 2245 2256 3369 3371 3699 3720 2902 265 320 4164 4134 360 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0.07328218
2068 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 339 525 182 225 555 337 120 131 218 NA NA NA NA "CN" "NO" 575 "VTB" "CON" "DRY" 21 "FMM" "UMB" 56.3 0 NA NA "HYUNDAI" "ELANTRA" 1994 "4S" "4CTF" 1.8 "AF" 1379 NA 2490 4319 1686 1008 "UN" "NAP" "P" 4319 3801 3239 2944 2942 2928 2927 1900 1897 1896 1904 2880 2895 3213 3224 2513 292 415 4215 4170 430 56.3 0 0 NA NA NA 455 480 508 498 470 444 1396 0 508 3817 3538 3156 2944 2928 2912 2908 1900 1887 1890 1881 2883 2861 3159 3128 2502 282 425 3771 3715 430 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.05340561
2069 "R" "FLB" 0 NA "H3" NA "M" NA NA "P5" "50" 338 559 213 282 528 300 79 109 127 -10 NA NA NA "CN" "NO" 551 "VTB" "CON" "DRY" 21 "OTH" "UMB" 47.5 0 0 -10 "DODGE" "NEON" 1995 "4S" "4CTF" 2 "MF" 1260 NA 2642 NA 1722 1052 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.5 0 0 NA NA NA 292 353 381 381 366 353 1471 0 381 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -10 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1133569
2070 "R" "FLB" 0 NA "P5" NA "M" NA NA "P5" "50" 432 569 241 328 561 302 112 183 221 NA NA NA NA "CN" "NO" 323 "VTB" "CON" "DRY" 21 "OTH" "UMB" 47.3 0 0 NA "TOYOTA" "T100" 1994 "PU" "V6IF" 3 "MR" 1773 NA 3096 5311 1910 1478 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 NA NA NA 376 442 460 462 442 381 1750 0 462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.07538904
2071 "R" "FLB" 0 NA "H3" NA "M" NA NA "P5" "50" 470 582 292 330 561 292 147 137 203 -10 NA NA NA "CN" "NO" 242 "VTB" "CON" "DRY" 21 "OTH" "UMB" 47.3 0 0 -10 "CHEVROLET" "ASTRO" 1994 "VN" "V6IF" 4.3 "AR" 1964 NA 2819 NA 1946 1265 "SP" "CON" "P" 25397 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 NA NA NA 371 439 445 442 442 381 1687 0 445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -10 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.127671
2072 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 322 686 233 275 495 247 152 225 165 NA NA NA NA "CN" "NO" 712 "VTB" "CON" "DRY" 24 "FMM" "UMB" 56.5 0 NA NA "CHEVROLET" "CAPRICE" 1994 "4S" "V8IF" 5.7 "AR" 2133 NA 2945 5430 1966 1400 "UN" "NAP" "P" 5430 4630 5130 3802 3803 3775 3781 2587 2586 2603 2602 3752 3757 4055 4050 3165 344 410 5305 5320 490 56.5 0 0 NA NA NA 589 632 651 678 690 628 1460 0 690 4740 4400 4055 3789 3785 3759 3778 2585 2597 2593 2604 3746 3753 4042 4034 3288 360 375 4677 4731 490 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0692528
2074 "R" "FLB" 0 NA "P5" NA "M" NA NA "P5" "50" 439 587 249 325 691 333 150 229 216 NA NA NA NA "CN" "NO" 362 "VTB" "CON" "DRY" 21 "OTH" "UMB" 47.3 0 0 NA "TOYOTA" "PREVIA" 1994 "VN" "4CIF" 2.4 "AR" 1908 NA 2860 4750 1811 1356 "UN" "CON" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 NA NA NA 246 229 257 292 287 180 1621 0 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.08724672
2077 "R" "FAB" 50 NA "H3" NA "M" NA NA "H3" "50" 375 626 206 275 579 351 106 185 140 NA NA NA NA "CN" "NO" 508 "VTB" "CON" "DRY" 1 "FMM" "UMB" 80.5 -50 NA NA "FORD" "TAURUS" 1986 "4S" "S6TF" 3 "AF" 1560 NA 2693 4783 1805 996 "UN" "NAP" "P" 4783 4215 3594 3296 3297 3219 3227 2208 2216 2174 2184 3245 3238 3556 3532 2775 279 419 4632 4635 381 80.5 0 -50 NA NA NA 168 151 109 89 72 61 1524 0 168 4672 4174 3501 3221 3214 3128 3136 2130 2131 2091 2089 NA 3141 3466 3439 2669 321 376 4571 4468 381 NA NA 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.105244
2080 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 396 615 216 323 592 373 107 137 180 NA NA NA NA "CN" "NO" 407 "VTB" "CON" "DRY" 26 "FMT" "UMB" 46.7 0 0 NA "VOLKSWAGEN" "GOLF" 1994 "5H" "4CTF" 2 "MF" 1469 NA 2471 4074 1694 1151 "UN" "UNK" "P" 4087 3543 3089 2837 2840 2792 2797 1765 1768 1776 1786 2807 2814 3124 3117 2357 401 439 3990 3978 452 46.7 0 180 "DE" NA NA 272 330 373 389 368 335 1694 0 432 3683 3388 3040 2817 2822 2766 2771 1742 1748 1753 1758 2781 2789 3018 3086 2451 465 381 3637 3683 452 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0.008228053
2091 "R" "FLB" 0 1000 "H3" NA "M" NA NA "H3" "50" 445 607 249 328 506 295 86 142 175 NA NA NA NA "CN" "NO" 96 "VTB" "CON" "DRY" 29 "FMT" "UMB" 46.8 0 0 NA "DODGE" "CARAVAN" 1994 "VN" "4CTF" 2.5 "AF" 1791 NA 2852 4536 1694 1265 "UN" "UNK" "P" 4536 3835 3505 3282 3277 3208 3200 2207 2210 2192 2192 3241 3239 3556 3576 2792 389 462 4450 4450 483 46.8 0 180 "DE" NA NA 345 439 506 472 412 338 1694 0 506 4031 3701 3383 3251 3249 3185 3198 2182 2192 2182 2205 3226 3236 3505 3543 2840 414 381 4079 4056 483 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0.0057765
2099 "R" "FLB" 0 NA "P5" NA "M" NA NA "P5" "50" 462 622 201 267 589 351 127 160 216 NA NA NA NA "CN" "NO" 369 "VTB" "CON" "DRY" 28 "FMT" "UMB" 46.7 0 0 0 "MERCURY" "VILLAGER" 1994 "UV" "V6TF" 3 "AF" 2041 NA 2852 1575 -10 1339 "UN" "UNK" "P" 4826 4041 3635 3447 3460 3340 3355 2245 2258 2256 2258 3287 3292 3660 3609 2908 394 457 4704 4699 483 46.7 0 0 "DE" NA NA 241 351 379 424 394 272 1575 0 406 4420 3935 3650 3465 3477 3338 3360 2258 2284 2245 2271 3274 3289 3650 3622 2985 419 406 4407 4394 483 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01899455
2109 "R" "POL" NA 305 "SD" NA "M" NA NA "HS" "50" 518 627 208 277 544 310 117 178 175 NA NA NA NA "CN" "NO" 108 "VTB" "CON" "OTH" 23 "FMM" "UMB" 32.2 -90 NA 401 "CHEVROLET" "C10 PICKUP" 1986 "PU" "S6IF" 4.3 "AR" 2011 NA 3327 5509 2019 1516 NA "NAP" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 32.2 NA -90 NA "NO" "NO" NA NA NA NA NA NA 305 401 429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.04408292
2114 "R" "POL" NA 305 "SD" NA "M" NA NA "HS" "50" 526 622 206 259 579 318 99 155 183 NA NA NA NA "CN" "NO" 368 "VTB" "CON" "OTH" 22 "FMM" "UMB" 32.7 -90 NA 478 "FORD" "F150 PICKUP" 1986 "PU" "S6IF" 4.9 "MR" 1876 NA 3391 5271 1986 1458 NA "NAP" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 32.7 NA -90 NA "NO" "NO" NA NA NA NA NA NA 305 478 597 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1324919
2120 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 447 866 290 394 518 285 107 112 145 NA NA NA NA "CN" "NO" 149 "VTB" "CON" "DRY" 19 "FMT" "UMB" 47.5 0 0 NA "CHEVROLET" "LUMINA" 1994 "VN" "V6TF" 3.8 "AF" 2026 NA 2789 4872 1781 1293 "UN" "UNK" "P" 4874 4128 3696 3368 3366 3366 3376 2294 2299 2299 2317 3335 3345 3594 3620 2896 452 470 4730 4717 533 47.5 0 180 "DE" NA NA 437 462 485 478 452 404 1781 0 490 4382 3917 3625 3366 3363 3368 3360 2294 2289 2309 2309 3340 3333 3543 3594 2992 445 427 4310 4285 533 NA NA 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0.02635729
2121 "R" "FLB" 0 NA "P5" NA "M" NA NA "P5" "50" 4321 6355 -10 3051 5857 4077 7625 -10 -10 NA NA NA NA "CN" "NO" 286 "VTB" "CON" "DRY" 19 "FMT" "UMB" 47.6 0 0 NA "BMW" "318" 1994 "4S" "4CIF" 1.8 "AF" 1605 NA 2670 4437 1697 1478 "UN" "UNK" "P" 4437 3777 3353 3046 3046 3038 3038 1976 1979 2027 2030 2949 2954 3277 3269 2553 419 419 4310 4321 490 47.6 0 180 "DE" NA NA 297 371 427 455 391 290 1697 0 439 3998 3683 3282 3038 3043 3035 3035 1981 1986 2007 2004 2921 2919 3261 3264 2578 394 422 3990 4001 490 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0.03808086
2123 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 285 526 203 272 506 277 89 158 127 -10 -10 -10 -10 "CN" "NO" 161 "VTB" "CON" "DRY" 25 "FMT" "UMB" 47.8 0 0 NA "FORD" "ASPIRE" 1994 "3H" "4CTF" 1.3 "MF" 1084 NA 2322 3866 -10 1001 "UN" "UNK" "P" 3866 3269 2837 2598 2601 2586 2596 1395 1405 1405 1407 2563 2576 2845 2845 2129 406 432 3800 3797 508 47.8 0 180 "DE" NA NA 325 371 419 445 422 338 -10 0 462 3404 3175 2830 2616 2619 2609 2609 1412 1417 1425 1422 2601 2598 2858 2863 2197 394 419 3381 3378 508 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0.01706217
2124 "R" "FLB" 0 NA "H3" NA "M" NA NA "P5" "50" 295 544 231 318 488 274 76 112 165 NA NA NA NA "CN" "NO" 336 "VTB" "CON" "DRY" 21 "OTH" "UMB" 47.5 0 0 NA "CHEVROLET" "CORSICA" 1994 "4S" "4CTF" 2.2 "AF" 1467 NA 2637 4658 1750 1092 "UN" "NAP" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.5 0 0 NA NA NA 427 457 554 513 432 389 1316 0 556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0.003195656
2126 "R" "LCB" 0 NA "H3" NA "M" NA NA "P5" "50" 337 641 250 318 594 375 133 184 216 NA NA NA NA "CN" "NO" 747 "VTB" "CON" "DRY" 21 "OTH" "UMB" 56.6 0 0 NA "NISSAN" "MAXIMA" 1995 "4S" "V6IF" 3 "AF" 1561 NA 2700 4534 1770 1076 "UN" "NAP" "P" 4534 4037 3341 3047 3045 3034 3030 1923 1921 1923 1921 3041 3036 3306 3285 2568 415 468 4381 4378 417 56.6 0 0 NA NA NA 374 461 533 534 502 360 1465 0 537 3997 3777 3197 3041 3035 3027 3030 1929 1911 1924 1919 3037 3034 3248 3262 2532 411 403 4021 4004 417 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.05361447
2127 "R" "LCB" 0 NA "H3" NA "M" NA NA "P5" "50" 391 641 210 279 559 337 89 121 127 NA NA NA NA "CN" "NO" 1088 "VTB" "CON" "DRY" 21 "OTH" "UMB" 56.3 0 0 -10 "PLYMOUTH" "NEON" 1995 "4S" "4CTF" 2 "AF" 1288 NA 2648 4328 1722 1032 "UN" "NAP" "P" 4210 3600 3117 2819 2819 2873 2870 1820 1809 1803 1800 2901 2911 3152 3146 2385 368 403 4021 4046 445 56.3 0 0 NA NA NA 430 508 543 546 503 475 1359 0 622 3588 3242 2994 2732 2721 2775 2775 1727 1724 1718 1713 2813 2791 2988 3019 2299 324 376 3486 3556 445 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.2599711
2129 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 257 477 203 205 485 284 76 140 140 NA NA NA NA "CN" "NO" 487 "VTB" "CON" "DRY" 23 "FMT" "UMB" 56.8 0 0 NA "FORD" "ASPIRE" 1995 "5H" "4CTF" 1.3 "MF" 1124 NA 2382 3978 1370 1000 "UN" "UNK" "P" 3978 3410 2960 2700 2700 2650 2655 1700 1705 1705 1704 2695 2670 2958 2950 2615 400 430 3908 3905 310 56.8 0 180 "DE" NA NA 484 559 594 610 574 502 1370 0 608 3370 3180 2952 2652 2685 2636 2635 1700 1685 1686 1684 3695 2664 2910 2920 2329 410 390 3364 3370 310 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01418187
2130 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 400 629 238 333 565 346 114 165 162 NA NA NA NA "CN" "NO" 518 "VTB" "CON" "DRY" 21 "OTH" "UMB" 56.1 0 NA NA "FORD" "WINDSTAR" 1995 "VN" "V6TF" 3.8 "AF" 2005 NA 3073 5063 1677 1279 "NO" "UNK" "P" 5063 4528 3835 3620 3620 3521 3521 2416 2416 2457 2457 3521 3521 3829 3829 3061 400 451 4903 4903 365 56.1 0 0 NA NA NA 406 448 467 470 486 463 1677 0 486 4591 4058 3981 3608 3608 3518 3518 2408 2408 2451 2451 3524 3524 3832 3830 3073 356 394 4445 4496 365 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.009050135
2131 "R" "LCB" 0 NA "H3" NA "M" NA NA "P5" "50" 340 603 212 306 569 314 132 125 152 NA NA NA NA "CN" "NO" 433 "VTB" "CON" "DRY" 21 "OTH" "UMB" 56.3 0 NA NA "MAZDA" "MILLENIA" 1995 "4S" "V6TF" 2.5 "AF" 1620 NA 2750 4832 1774 1122 "NO" "CON" "P" 4832 4370 3688 3290 3290 3304 3306 2277 2268 2263 2262 3318 3320 3654 3662 2856 349 394 4664 4666 390 56.3 0 0 NA NA NA 370 372 479 487 437 351 1448 0 487 4345 4125 3573 3281 3285 3295 3310 2250 2266 2256 2269 3313 3333 3596 3619 2836 357 404 4313 4296 390 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.03581334
2139 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 389 600 125 310 570 351 110 188 170 NA NA NA NA "CN" "NO" 725 "VTB" "CON" "DRY" 19 "FMM" "UMB" 56.2 0 NA NA "VOLKSWAGEN" "JETTA" 1994 "4S" "4CTF" 2 "AF" 1467 NA 2480 4320 1685 1075 "UN" "NAP" "P" 4320 3664 3317 3060 3062 3019 3030 1980 1980 1995 2006 3020 3020 3283 3381 2595 265 455 4220 4226 380 56.2 0 0 NA NA NA 505 558 566 553 536 499 1380 0 566 3770 3390 3200 3020 3022 2985 2993 1940 1942 1957 1974 2972 2981 3173 3193 2565 260 496 3721 3721 380 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.04366209
2140 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 343 592 187 250 535 300 90 120 142 NA NA NA NA "CN" "NO" 900 "VTB" "CON" "DRY" 11 "FMT" "UMB" 56.5 0 0 NA "NISSAN" "240 SX" 1995 "2C" "4CIF" 2.4 "MR" 1440 NA 2530 4514 1730 1272 "UN" "UNK" "P" 4514 384 3781 2889 2904 2946 2956 1770 1782 1856 1872 2953 2953 3250 3258 2490 379 403 4404 4407 510 56.5 0 180 "DE" NA NA 470 657 631 641 641 507 1415 0 634 3880 3608 3068 2875 2880 2928 2938 1755 1772 1833 1855 2929 2925 3125 3170 2490 375 391 3837 3868 510 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.02705926
2142 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 606 726 300 272 616 345 128 168 176 NA NA NA NA "CN" "NO" 1474 "VTB" "CON" "DRY" 16 "FMT" "UMB" 56.6 0 0 NA "DODGE" "RAM WAGON VAN" 1995 "VN" "V8IF" 5.2 "AR" 2162 NA 3241 5220 NA 467 "UN" "UNK" "P" 5220 4499 3518 4360 4360 4350 4360 3321 3332 3330 3331 3752 3765 4422 4555 3891 369 495 5075 5082 625 56.6 0 180 "DE" NA NA 495 560 592 590 515 429 1790 0 600 4620 4440 4330 4320 4310 4333 4330 3310 3300 3310 3325 3775 3765 4320 4390 3880 424 485 4625 4580 625 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.3407122
2143 "D" "OTH" 0 NA "H3" NA "M" NA NA "H3" "50" 282 461 185 247 495 274 105 155 50 NA NA NA NA "CN" "NO" 178 "VTB" "CON" "DRY" 22 "FMT" "UMB" 64.7 0 900 NA "FORD" "TAURUS" 1994 "4S" "V6TF" 3 "AF" 1560 NA 2675 4895 1800 1071 "UN" "UNK" "P" 4895 4905 3675 3374 3374 3304 3302 2286 2292 2270 2265 3277 3290 3645 3640 2870 425 375 4745 4765 430 64.7 0 180 "DE" NA NA 1465 1460 1480 NA NA NA 1495 NA 555 4372 4120 3570 3374 3366 3304 3298 2290 2283 2269 2263 3260 3275 3630 3475 2370 405 320 NA 4210 430 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.01983598
